Training resumed
Epoch: 2828 Generator Loss: 16.2698 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2829 Generator Loss: 17.5864 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2830 Generator Loss: 17.3212 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2831 Generator Loss: 16.5823 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2832 Generator Loss: 17.3474 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2833 Generator Loss: 17.2294 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2834 Generator Loss: 17.2667 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2835 Generator Loss: 16.9470 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2836 Generator Loss: 17.0072 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2837 Generator Loss: 16.0063 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2838 Generator Loss: 17.4569 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2839 Generator Loss: 16.6643 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2840 Generator Loss: 18.2995 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2841 Generator Loss: 17.5476 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2842 Generator Loss: 17.2316 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2843 Generator Loss: 16.6442 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2844 Generator Loss: 16.4212 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2845 Generator Loss: 16.7276 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2846 Generator Loss: 16.5488 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2847 Generator Loss: 17.0938 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2848 Generator Loss: 16.4306 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2849 Generator Loss: 17.0072 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2850 Generator Loss: 16.3198 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2851 Generator Loss: 15.1989 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2852 Generator Loss: 16.5074 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2853 Generator Loss: 16.6000 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2854 Generator Loss: 17.1626 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2855 Generator Loss: 16.3260 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2856 Generator Loss: 17.8768 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2857 Generator Loss: 17.5870 Discriminator Loss: 0.07812504470348358, Time: 31.25
Epoch: 2858 Generator Loss: 17.0165 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2859 Generator Loss: 16.3090 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2860 Generator Loss: 17.8175 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2861 Generator Loss: 17.5129 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2862 Generator Loss: 15.6388 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2863 Generator Loss: 16.2920 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2864 Generator Loss: 18.2233 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2865 Generator Loss: 18.2460 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2866 Generator Loss: 16.5344 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2867 Generator Loss: 17.3186 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2868 Generator Loss: 17.6801 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2869 Generator Loss: 16.1849 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2870 Generator Loss: 16.7267 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2871 Generator Loss: 15.5607 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2872 Generator Loss: 16.0857 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2873 Generator Loss: 16.3902 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2874 Generator Loss: 16.0373 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2875 Generator Loss: 16.3546 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2876 Generator Loss: 16.2574 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2877 Generator Loss: 17.7391 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2878 Generator Loss: 17.4733 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2879 Generator Loss: 17.0885 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2880 Generator Loss: 16.2035 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2881 Generator Loss: 17.6977 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2882 Generator Loss: 15.9416 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2883 Generator Loss: 17.8022 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2884 Generator Loss: 16.5930 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2885 Generator Loss: 16.9903 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2886 Generator Loss: 16.7703 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2887 Generator Loss: 17.7048 Discriminator Loss: 0.0781250149011612, Time: 31.26
Epoch: 2888 Generator Loss: 16.9458 Discriminator Loss: 0.0781250074505806, Time: 31.24
Epoch: 2889 Generator Loss: 16.6560 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2890 Generator Loss: 16.3073 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2891 Generator Loss: 17.3803 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2892 Generator Loss: 17.3269 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2893 Generator Loss: 16.5005 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2894 Generator Loss: 18.1612 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2895 Generator Loss: 17.6919 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2896 Generator Loss: 17.4003 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2897 Generator Loss: 17.5102 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2898 Generator Loss: 17.1245 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2899 Generator Loss: 16.1258 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2900 Generator Loss: 17.0454 Discriminator Loss: 0.078125, Time: 31.27
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.54884648323059
Epoch: 2901 Generator Loss: 17.8259 Discriminator Loss: 0.078125, Time: 31.15
Epoch: 2902 Generator Loss: 16.2078 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2903 Generator Loss: 17.6322 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2904 Generator Loss: 16.9660 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2905 Generator Loss: 17.1881 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2906 Generator Loss: 16.1874 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2907 Generator Loss: 16.9947 Discriminator Loss: 0.07812507450580597, Time: 31.24
Epoch: 2908 Generator Loss: 15.9578 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2909 Generator Loss: 17.1497 Discriminator Loss: 0.0781250149011612, Time: 31.26
Epoch: 2910 Generator Loss: 17.8736 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2911 Generator Loss: 17.3374 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2912 Generator Loss: 16.7690 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2913 Generator Loss: 17.1991 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2914 Generator Loss: 17.0795 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2915 Generator Loss: 16.6571 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2916 Generator Loss: 16.1321 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2917 Generator Loss: 17.3439 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2918 Generator Loss: 19.9291 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2919 Generator Loss: 17.0841 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2920 Generator Loss: 16.6800 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2921 Generator Loss: 15.1795 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2922 Generator Loss: 17.2369 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2923 Generator Loss: 17.9028 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2924 Generator Loss: 15.7529 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2925 Generator Loss: 18.0997 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2926 Generator Loss: 18.2549 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2927 Generator Loss: 18.6249 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2928 Generator Loss: 16.2093 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2929 Generator Loss: 15.9732 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2930 Generator Loss: 17.6247 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2931 Generator Loss: 16.7163 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2932 Generator Loss: 16.3950 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2933 Generator Loss: 16.5636 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2934 Generator Loss: 16.5478 Discriminator Loss: 0.0781250149011612, Time: 31.27
Epoch: 2935 Generator Loss: 16.6599 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2936 Generator Loss: 16.5377 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 2937 Generator Loss: 17.2544 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2938 Generator Loss: 17.9856 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2939 Generator Loss: 18.7773 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2940 Generator Loss: 16.5276 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2941 Generator Loss: 16.9594 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2942 Generator Loss: 17.7678 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2943 Generator Loss: 17.8036 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2944 Generator Loss: 17.5886 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2945 Generator Loss: 16.7160 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2946 Generator Loss: 16.9532 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2947 Generator Loss: 15.9842 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2948 Generator Loss: 17.6304 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2949 Generator Loss: 16.5206 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2950 Generator Loss: 17.6716 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2951 Generator Loss: 16.3115 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2952 Generator Loss: 17.0119 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2953 Generator Loss: 16.5111 Discriminator Loss: 0.07812502980232239, Time: 31.25
Epoch: 2954 Generator Loss: 16.5517 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2955 Generator Loss: 16.9129 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2956 Generator Loss: 16.2810 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2957 Generator Loss: 16.1442 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2958 Generator Loss: 16.8425 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2959 Generator Loss: 15.6042 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2960 Generator Loss: 17.2328 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2961 Generator Loss: 16.4913 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2962 Generator Loss: 16.4870 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2963 Generator Loss: 16.5377 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2964 Generator Loss: 16.9145 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2965 Generator Loss: 17.3328 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2966 Generator Loss: 15.9958 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2967 Generator Loss: 16.2196 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2968 Generator Loss: 16.9613 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2969 Generator Loss: 17.0052 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2970 Generator Loss: 17.5128 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2971 Generator Loss: 16.2368 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2972 Generator Loss: 16.3461 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2973 Generator Loss: 16.1267 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2974 Generator Loss: 16.0673 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2975 Generator Loss: 16.4135 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2976 Generator Loss: 18.1198 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2977 Generator Loss: 16.6927 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2978 Generator Loss: 18.6448 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2979 Generator Loss: 17.3532 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2980 Generator Loss: 16.4563 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2981 Generator Loss: 17.9755 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2982 Generator Loss: 17.3465 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2983 Generator Loss: 16.8282 Discriminator Loss: 0.0781250149011612, Time: 31.27
Epoch: 2984 Generator Loss: 18.0603 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2985 Generator Loss: 17.4459 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2986 Generator Loss: 17.8329 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2987 Generator Loss: 15.8931 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2988 Generator Loss: 17.7149 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2989 Generator Loss: 15.8515 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 2990 Generator Loss: 16.2206 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2991 Generator Loss: 17.3561 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2992 Generator Loss: 17.5607 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2993 Generator Loss: 16.3983 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2994 Generator Loss: 17.0597 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2995 Generator Loss: 17.6492 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2996 Generator Loss: 16.5317 Discriminator Loss: 0.0781250149011612, Time: 31.26
Epoch: 2997 Generator Loss: 16.3396 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 2998 Generator Loss: 17.1137 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2999 Generator Loss: 15.8711 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3000 Generator Loss: 16.6437 Discriminator Loss: 0.078125, Time: 31.27
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.4892053604126
Epoch: 3001 Generator Loss: 17.6653 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 3002 Generator Loss: 15.9533 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 3003 Generator Loss: 18.3995 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 3004 Generator Loss: 16.7391 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3005 Generator Loss: 17.5741 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3006 Generator Loss: 16.4231 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 3007 Generator Loss: 17.2306 Discriminator Loss: 0.078125, Time: 31.32
Epoch: 3008 Generator Loss: 16.4273 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3009 Generator Loss: 16.9535 Discriminator Loss: 0.0781250074505806, Time: 31.27
Epoch: 3010 Generator Loss: 16.8299 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3011 Generator Loss: 16.5846 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3012 Generator Loss: 15.6744 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3013 Generator Loss: 17.5792 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 3014 Generator Loss: 17.1425 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3015 Generator Loss: 16.9457 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3016 Generator Loss: 17.4996 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3017 Generator Loss: 16.6741 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3018 Generator Loss: 16.5547 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3019 Generator Loss: 17.1189 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3020 Generator Loss: 16.2384 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3021 Generator Loss: 16.3296 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3022 Generator Loss: 16.5661 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3023 Generator Loss: 17.9232 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3024 Generator Loss: 18.1818 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3025 Generator Loss: 16.6302 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3026 Generator Loss: 16.1547 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3027 Generator Loss: 17.2270 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3028 Generator Loss: 16.5707 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3029 Generator Loss: 19.1954 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3030 Generator Loss: 14.9344 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3031 Generator Loss: 18.2973 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3032 Generator Loss: 17.8197 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3033 Generator Loss: 17.3146 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3034 Generator Loss: 16.6346 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3035 Generator Loss: 16.8353 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3036 Generator Loss: 16.2117 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3037 Generator Loss: 15.3859 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 3038 Generator Loss: 16.2034 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3039 Generator Loss: 17.5476 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3040 Generator Loss: 19.1766 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3041 Generator Loss: 18.1205 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3042 Generator Loss: 16.2013 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3043 Generator Loss: 17.2955 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3044 Generator Loss: 17.5510 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3045 Generator Loss: 17.0786 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3046 Generator Loss: 17.8326 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3047 Generator Loss: 17.7434 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3048 Generator Loss: 17.2779 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3049 Generator Loss: 17.2800 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3050 Generator Loss: 16.5791 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3051 Generator Loss: 16.8752 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3052 Generator Loss: 16.9424 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3053 Generator Loss: 15.7315 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3054 Generator Loss: 16.4552 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3055 Generator Loss: 16.8482 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3056 Generator Loss: 18.4151 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3057 Generator Loss: 15.9550 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3058 Generator Loss: 16.2770 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 3059 Generator Loss: 15.8998 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3060 Generator Loss: 16.6084 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3061 Generator Loss: 17.2649 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3062 Generator Loss: 15.7894 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 3063 Generator Loss: 17.5922 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3064 Generator Loss: 17.0801 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3065 Generator Loss: 17.6789 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3066 Generator Loss: 16.7183 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3067 Generator Loss: 17.0853 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3068 Generator Loss: 16.4114 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 3069 Generator Loss: 16.4981 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3070 Generator Loss: 16.1805 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3071 Generator Loss: 16.1809 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3072 Generator Loss: 16.4697 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3073 Generator Loss: 17.0866 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3074 Generator Loss: 16.5159 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3075 Generator Loss: 16.9092 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3076 Generator Loss: 17.2593 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3077 Generator Loss: 15.7409 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3078 Generator Loss: 17.1529 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3079 Generator Loss: 16.6206 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3080 Generator Loss: 17.2930 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3081 Generator Loss: 15.3638 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3082 Generator Loss: 17.0922 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3083 Generator Loss: 16.5359 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3084 Generator Loss: 16.2525 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3085 Generator Loss: 15.8304 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3086 Generator Loss: 17.8092 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3087 Generator Loss: 16.4410 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3088 Generator Loss: 17.1855 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3089 Generator Loss: 16.6907 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3090 Generator Loss: 17.6556 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3091 Generator Loss: 16.6406 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3092 Generator Loss: 16.7129 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3093 Generator Loss: 16.7400 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3094 Generator Loss: 16.8134 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3095 Generator Loss: 18.2326 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3096 Generator Loss: 16.0462 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3097 Generator Loss: 17.0929 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3098 Generator Loss: 16.5486 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3099 Generator Loss: 16.1086 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3100 Generator Loss: 17.1879 Discriminator Loss: 0.078125, Time: 31.26
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.58222198486328
Epoch: 3101 Generator Loss: 16.6769 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 3102 Generator Loss: 16.8054 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 3103 Generator Loss: 16.3837 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 3104 Generator Loss: 16.3596 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3105 Generator Loss: 17.5325 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3106 Generator Loss: 17.4387 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3107 Generator Loss: 17.5377 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3108 Generator Loss: 19.2562 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3109 Generator Loss: 18.2836 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3110 Generator Loss: 16.9994 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3111 Generator Loss: 16.4155 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3112 Generator Loss: 17.2378 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3113 Generator Loss: 17.5118 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3114 Generator Loss: 16.9485 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3115 Generator Loss: 17.9131 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3116 Generator Loss: 18.0868 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3117 Generator Loss: 17.0850 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3118 Generator Loss: 17.2671 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3119 Generator Loss: 15.8119 Discriminator Loss: 0.07812519371509552, Time: 31.28
Epoch: 3120 Generator Loss: 16.4244 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3121 Generator Loss: 15.5581 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3122 Generator Loss: 16.0854 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3123 Generator Loss: 16.7217 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3124 Generator Loss: 17.3200 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3125 Generator Loss: 17.7209 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3126 Generator Loss: 17.7155 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3127 Generator Loss: 15.6922 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3128 Generator Loss: 16.7200 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3129 Generator Loss: 16.9512 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3130 Generator Loss: 16.7724 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3131 Generator Loss: 16.2185 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3132 Generator Loss: 17.5867 Discriminator Loss: 0.078125, Time: 31.28
